Dates,Open,Close,High,Low,Value,Volume,Number Ticks
3/5/23 22:51,1855.04,1855.18,1855.31,1854.97,0,0,515
3/5/23 22:52,1855.18,1855.47,1855.71,1855.18,0,0,522
3/5/23 22:53,1855.47,1855.76,1855.88,1855.44,0,0,604
3/5/23 22:54,1855.76,1855.57,1855.82,1855.44,0,0,583
3/5/23 22:55,1855.57,1855.79,1855.82,1855.57,0,0,406
3/5/23 22:56,1855.79,1855.7,1855.87,1855.58,0,0,508
3/5/23 22:57,1855.7,1855.36,1855.7,1855.33,0,0,409
3/5/23 22:58,1855.36,1855.38,1855.44,1855.32,0,0,323
3/5/23 22:59,1855.38,1855.05,1855.38,1855.04,0,0,284
3/5/23 23:00,1855.05,1855.04,1855.1,1854.9,0,0,484
3/5/23 23:01,1855.04,1855.17,1855.19,1855.03,0,0,283
3/5/23 23:02,1855.17,1855.25,1855.36,1855.17,0,0,401
3/5/23 23:03,1855.24,1855.02,1855.29,1855.01,0,0,346
3/5/23 23:04,1855.02,1855.19,1855.22,1855.02,0,0,242
3/5/23 23:05,1855.19,1855.11,1855.22,1855.1,0,0,267
3/5/23 23:06,1855.11,1855.11,1855.16,1855.02,0,0,269
3/5/23 23:07,1855.11,1855.17,1855.22,1855.09,0,0,212
3/5/23 23:08,1855.17,1855.39,1855.4,1855.17,0,0,255
3/5/23 23:09,1855.39,1855.55,1855.55,1855.36,0,0,258
3/5/23 23:10,1855.55,1855.37,1855.55,1855.3,0,0,291
3/5/23 23:11,1855.37,1855.39,1855.45,1855.31,0,0,234
3/5/23 23:12,1855.39,1855.91,1855.91,1855.3,0,0,316
3/5/23 23:13,1855.91,1856.09,1856.28,1855.82,0,0,639
3/5/23 23:14,1856.09,1855.55,1856.51,1855.54,0,0,775
3/5/23 23:15,1855.55,1855.23,1855.89,1855.21,0,0,593
3/5/23 23:16,1855.23,1855.62,1855.64,1855.13,0,0,347
3/5/23 23:17,1855.62,1855.66,1855.76,1855.58,0,0,337
3/5/23 23:18,1855.66,1855.66,1855.73,1855.52,0,0,375
3/5/23 23:19,1855.66,1855.65,1855.68,1855.48,0,0,258
3/5/23 23:20,1855.65,1855.59,1855.65,1855.59,0,0,135
3/5/23 23:21,1855.59,1855.18,1855.61,1855.17,0,0,354
3/5/23 23:22,1855.18,1855.38,1855.48,1855.18,0,0,268
3/5/23 23:23,1855.38,1855.31,1855.42,1855.27,0,0,236
3/5/23 23:24,1855.31,1854.9,1855.31,1854.81,0,0,374
3/5/23 23:25,1854.9,1855.1,1855.16,1854.58,0,0,485
3/5/23 23:26,1855.1,1855.03,1855.23,1854.86,0,0,586
3/5/23 23:27,1855.03,1854.94,1855.05,1854.86,0,0,263
3/5/23 23:28,1854.94,1855.01,1855.04,1854.89,0,0,352
3/5/23 23:29,1855.01,1855.06,1855.07,1854.88,0,0,321
3/5/23 23:30,1855.06,1854.74,1855.06,1854.73,0,0,381
3/5/23 23:31,1854.75,1854.7,1854.75,1854.55,0,0,461
3/5/23 23:32,1854.7,1854.46,1854.76,1854.46,0,0,428
3/5/23 23:33,1854.45,1854.5,1854.65,1854.31,0,0,473
3/5/23 23:34,1854.5,1854.64,1854.64,1854.45,0,0,292
3/5/23 23:35,1854.64,1854.8,1854.92,1854.55,0,0,447
3/5/23 23:36,1854.8,1854.95,1854.98,1854.77,0,0,342
3/5/23 23:37,1854.95,1854.86,1854.96,1854.75,0,0,304
3/5/23 23:38,1854.86,1854.78,1854.99,1854.78,0,0,279
3/5/23 23:39,1854.78,1854.7,1854.88,1854.66,0,0,323
3/5/23 23:40,1854.72,1854.74,1854.79,1854.65,0,0,251
3/5/23 23:41,1854.74,1854.67,1854.82,1854.58,0,0,328
3/5/23 23:42,1854.67,1854.89,1854.92,1854.63,0,0,311
3/5/23 23:43,1854.9,1855.01,1855.04,1854.9,0,0,392
3/5/23 23:44,1855.01,1855.06,1855.07,1854.98,0,0,294
3/5/23 23:45,1855.06,1855.06,1855.18,1855.01,0,0,258
3/5/23 23:46,1855.06,1855.03,1855.16,1855.03,0,0,315
3/5/23 23:47,1855.03,1854.85,1855.03,1854.84,0,0,314
3/5/23 23:48,1854.85,1854.69,1854.88,1854.66,0,0,345
3/5/23 23:49,1854.69,1854.67,1854.72,1854.63,0,0,281
3/5/23 23:50,1854.67,1854.59,1854.9,1854.59,0,0,341
3/5/23 23:51,1854.59,1854.53,1854.68,1854.53,0,0,328
3/5/23 23:52,1854.53,1854.46,1854.59,1854.44,0,0,226
3/5/23 23:53,1854.46,1854.56,1854.56,1854.4,0,0,256
3/5/23 23:54,1854.56,1854.56,1854.78,1854.47,0,0,382
3/5/23 23:55,1854.56,1854.48,1854.67,1854.48,0,0,282
3/5/23 23:56,1854.48,1854.56,1854.57,1854.44,0,0,323
3/5/23 23:57,1854.56,1854.31,1854.61,1854.31,0,0,236
3/5/23 23:58,1854.33,1854.1,1854.34,1854.06,0,0,358
3/5/23 23:59,1854.1,1854.04,1854.15,1853.93,0,0,401
3/6/23 0:00,1854.05,1854.08,1854.21,1853.99,0,0,357
3/6/23 0:01,1854.09,1854.12,1854.24,1854.07,0,0,342
3/6/23 0:02,1854.11,1854.03,1854.29,1853.99,0,0,552
3/6/23 0:03,1854.03,1854.16,1854.16,1854.02,0,0,351
3/6/23 0:04,1854.16,1854.28,1854.32,1854.11,0,0,435
3/6/23 0:05,1854.28,1854.41,1854.53,1854.27,0,0,417
3/6/23 0:06,1854.41,1854.47,1854.59,1854.41,0,0,328
3/6/23 0:07,1854.47,1854.58,1854.6,1854.44,0,0,404
3/6/23 0:08,1854.58,1854.57,1854.68,1854.53,0,0,337
3/6/23 0:09,1854.57,1854.49,1854.6,1854.49,0,0,296
3/6/23 0:10,1854.49,1854.7,1854.7,1854.43,0,0,168
3/6/23 0:11,1854.7,1854.73,1854.85,1854.68,0,0,432
3/6/23 0:12,1854.73,1854.41,1854.79,1854.41,0,0,292
3/6/23 0:13,1854.41,1854.26,1854.42,1854.24,0,0,305
3/6/23 0:14,1854.26,1854.22,1854.29,1854.14,0,0,237
3/6/23 0:15,1854.22,1854.71,1854.71,1854.22,0,0,522
3/6/23 0:16,1854.71,1854.72,1854.95,1854.7,0,0,379
3/6/23 0:17,1854.72,1854.5,1854.77,1854.43,0,0,393
3/6/23 0:18,1854.51,1854.82,1854.9,1854.51,0,0,320
3/6/23 0:19,1854.82,1854.78,1854.91,1854.75,0,0,372
3/6/23 0:20,1854.78,1854.94,1855.07,1854.78,0,0,362
3/6/23 0:21,1854.94,1855.04,1855.2,1854.87,0,0,358
3/6/23 0:22,1855.04,1854.85,1855.06,1854.85,0,0,262
3/6/23 0:23,1854.85,1854.95,1854.96,1854.82,0,0,220
3/6/23 0:24,1854.95,1854.98,1855.14,1854.82,0,0,304
3/6/23 0:25,1854.98,1855.11,1855.14,1854.91,0,0,301
3/6/23 0:26,1855.11,1854.89,1855.11,1854.89,0,0,277
3/6/23 0:27,1854.89,1854.95,1854.99,1854.85,0,0,184
3/6/23 0:28,1854.95,1854.9,1855.06,1854.84,0,0,289
3/6/23 0:29,1854.9,1854.67,1854.93,1854.67,0,0,301
3/6/23 0:30,1854.67,1854.3,1854.72,1854.23,0,0,488
3/6/23 0:31,1854.3,1854.33,1854.47,1854.3,0,0,397
3/6/23 0:32,1854.34,1854.21,1854.49,1854.18,0,0,398
3/6/23 0:33,1854.21,1854.23,1854.25,1854.05,0,0,345
3/6/23 0:34,1854.23,1854.11,1854.25,1854.06,0,0,311
3/6/23 0:35,1854.11,1854.2,1854.22,1853.82,0,0,452
3/6/23 0:36,1854.2,1854.26,1854.31,1854.07,0,0,544
3/6/23 0:37,1854.26,1854.31,1854.37,1854.26,0,0,302
3/6/23 0:38,1854.31,1854.46,1854.5,1854.23,0,0,379
3/6/23 0:39,1854.46,1854.04,1854.47,1853.85,0,0,514
3/6/23 0:40,1854.05,1854.3,1854.43,1853.98,0,0,504
3/6/23 0:41,1854.3,1854.13,1854.39,1854.1,0,0,440
3/6/23 0:42,1854.14,1853.99,1854.14,1853.86,0,0,428
3/6/23 0:43,1853.99,1854,1854.08,1853.95,0,0,348
3/6/23 0:44,1854,1854.3,1854.3,1853.98,0,0,511
3/6/23 0:45,1854.3,1855.05,1855.15,1854.01,0,0,637
3/6/23 0:46,1855.05,1855.14,1855.3,1854.84,0,0,429
3/6/23 0:47,1855.14,1855.05,1855.47,1855.03,0,0,495
3/6/23 0:48,1855.06,1855.05,1855.2,1854.98,0,0,377
3/6/23 0:49,1855.05,1855.1,1855.22,1854.97,0,0,361
3/6/23 0:50,1855.1,1855.21,1855.32,1855.07,0,0,424
3/6/23 0:51,1855.21,1854.97,1855.21,1854.97,0,0,388
3/6/23 0:52,1854.97,1854.82,1855.04,1854.76,0,0,518
3/6/23 0:53,1854.82,1854.64,1854.83,1854.46,0,0,490
3/6/23 0:54,1854.64,1854.48,1854.67,1854.37,0,0,386
3/6/23 0:55,1854.48,1854.44,1854.5,1854.35,0,0,441
3/6/23 0:56,1854.45,1853.96,1854.6,1853.9,0,0,541
3/6/23 0:57,1853.96,1853.87,1854.04,1853.57,0,0,640
3/6/23 0:58,1853.87,1853.93,1854.11,1853.58,0,0,759
3/6/23 0:59,1853.93,1854.35,1854.41,1853.9,0,0,788
3/6/23 1:00,1854.35,1854.52,1854.55,1853.99,0,0,696
3/6/23 1:01,1854.52,1854.68,1854.71,1854.37,0,0,523
3/6/23 1:02,1854.68,1854.67,1854.72,1854.57,0,0,390
3/6/23 1:03,1854.67,1854.43,1854.68,1854.42,0,0,478
3/6/23 1:04,1854.43,1854.45,1854.45,1854.31,0,0,413
3/6/23 1:05,1854.45,1854.53,1854.56,1854.42,0,0,308
3/6/23 1:06,1854.52,1854.69,1854.72,1854.48,0,0,311
3/6/23 1:07,1854.69,1854.88,1854.89,1854.58,0,0,365
3/6/23 1:08,1854.88,1855.02,1855.11,1854.84,0,0,490
3/6/23 1:09,1855.02,1854.78,1855.02,1854.77,0,0,458
3/6/23 1:10,1854.78,1854.71,1854.84,1854.63,0,0,407
3/6/23 1:11,1854.71,1855.34,1855.34,1854.71,0,0,456
3/6/23 1:12,1855.34,1855.07,1855.35,1855.07,0,0,418
3/6/23 1:13,1855.07,1854.77,1855.11,1854.65,0,0,583
3/6/23 1:14,1854.77,1854.44,1854.94,1854.44,0,0,556
3/6/23 1:15,1854.44,1854.51,1854.55,1854.28,0,0,570
3/6/23 1:16,1854.51,1854.61,1854.75,1854.48,0,0,481
3/6/23 1:17,1854.61,1855.03,1855.03,1854.56,0,0,446
3/6/23 1:18,1855.02,1854.83,1855.12,1854.8,0,0,461
3/6/23 1:19,1854.83,1854.96,1855.05,1854.83,0,0,336
3/6/23 1:20,1854.96,1855.32,1855.54,1854.96,0,0,499
3/6/23 1:21,1855.32,1854.76,1855.48,1854.67,0,0,496
3/6/23 1:22,1854.76,1854.52,1854.78,1854.52,0,0,372
3/6/23 1:23,1854.52,1854.22,1854.59,1854.19,0,0,434
3/6/23 1:24,1854.22,1853.98,1854.37,1853.98,0,0,492
3/6/23 1:25,1853.98,1853.72,1854,1853.51,0,0,555
3/6/23 1:26,1853.72,1853.72,1853.77,1853.54,0,0,544
3/6/23 1:27,1853.72,1853.94,1853.95,1853.7,0,0,486
3/6/23 1:28,1853.94,1853.91,1853.94,1853.66,0,0,388
3/6/23 1:29,1853.91,1853.79,1853.94,1853.7,0,0,415
3/6/23 1:30,1853.79,1854.24,1854.35,1853.65,0,0,616
3/6/23 1:31,1854.24,1853.79,1854.31,1853.77,0,0,577
3/6/23 1:32,1853.79,1853.96,1854.15,1853.77,0,0,518
3/6/23 1:33,1853.96,1853.98,1853.98,1853.86,0,0,465
3/6/23 1:34,1853.98,1853.83,1853.98,1853.73,0,0,449
3/6/23 1:35,1853.83,1853.51,1853.84,1853.41,0,0,531
3/6/23 1:36,1853.5,1853.59,1853.71,1853.49,0,0,480
3/6/23 1:37,1853.59,1853.52,1853.81,1853.48,0,0,519
3/6/23 1:38,1853.52,1853.48,1853.64,1853.48,0,0,419
3/6/23 1:39,1853.48,1853.41,1853.52,1853.35,0,0,363
3/6/23 1:40,1853.41,1853.5,1853.5,1853.29,0,0,449
3/6/23 1:41,1853.5,1853.55,1853.56,1853.46,0,0,408
3/6/23 1:42,1853.55,1853.52,1853.55,1853.38,0,0,362
3/6/23 1:43,1853.52,1853.47,1853.52,1853.47,0,0,231
3/6/23 1:44,1853.47,1853.48,1853.55,1853.38,0,0,361
3/6/23 1:45,1853.49,1853.26,1853.52,1853.26,0,0,530
3/6/23 1:46,1853.26,1853.3,1853.39,1853.2,0,0,574
3/6/23 1:47,1853.3,1853.28,1853.42,1853.27,0,0,490
3/6/23 1:48,1853.28,1853.47,1853.47,1853.27,0,0,466
3/6/23 1:49,1853.47,1853.62,1853.7,1853.35,0,0,515
3/6/23 1:50,1853.61,1853.41,1853.61,1853.29,0,0,544
3/6/23 1:51,1853.41,1853.34,1853.47,1853.26,0,0,507
3/6/23 1:52,1853.34,1853.57,1853.57,1853.29,0,0,516
3/6/23 1:53,1853.57,1853.7,1853.73,1853.5,0,0,507
3/6/23 1:54,1853.69,1853.9,1853.98,1853.67,0,0,559
3/6/23 1:55,1853.89,1853.32,1853.89,1853.32,0,0,592
3/6/23 1:56,1853.31,1853.26,1853.49,1853.13,0,0,590
3/6/23 1:57,1853.26,1853.25,1853.43,1853.23,0,0,464
3/6/23 1:58,1853.25,1853.52,1853.59,1853.25,0,0,462
3/6/23 1:59,1853.52,1853.5,1853.58,1853.39,0,0,510
3/6/23 2:00,1853.5,1854.08,1854.08,1853.45,0,0,618
3/6/23 2:01,1854.08,1853.35,1854.1,1853.3,0,0,584
3/6/23 2:02,1853.35,1853.17,1853.36,1852.93,0,0,593
3/6/23 2:03,1853.17,1853.63,1853.63,1853.1,0,0,534
3/6/23 2:04,1853.63,1853.53,1853.63,1853.24,0,0,514
3/6/23 2:05,1853.53,1853.42,1854.11,1853.4,0,0,706
3/6/23 2:06,1853.42,1853.2,1853.42,1853.09,0,0,602
3/6/23 2:07,1853.2,1853.76,1853.84,1853.2,0,0,549
3/6/23 2:08,1853.76,1853.96,1854.11,1853.73,0,0,596
3/6/23 2:09,1853.96,1853.64,1854.11,1853.62,0,0,585
3/6/23 2:10,1853.65,1853.9,1853.92,1853.63,0,0,591
3/6/23 2:11,1853.9,1854.52,1854.52,1853.89,0,0,587
3/6/23 2:12,1854.53,1854.73,1854.94,1854.47,0,0,638
3/6/23 2:13,1854.73,1855.05,1855.17,1854.7,0,0,732
3/6/23 2:14,1855.06,1855.41,1855.41,1854.99,0,0,664
3/6/23 2:15,1855.41,1855.9,1855.96,1855.4,0,0,892
3/6/23 2:16,1855.93,1856.2,1856.22,1855.92,0,0,733
3/6/23 2:17,1856.18,1856.11,1856.4,1856.03,0,0,697
3/6/23 2:18,1856.13,1855.89,1856.43,1855.85,0,0,874
3/6/23 2:19,1855.89,1856.11,1856.31,1855.87,0,0,681
3/6/23 2:20,1856.11,1856.07,1856.18,1855.53,0,0,804
3/6/23 2:21,1856.07,1855.82,1856.12,1855.46,0,0,696
3/6/23 2:22,1855.82,1856.05,1856.16,1855.76,0,0,660
3/6/23 2:23,1856.05,1856.39,1856.65,1856.04,0,0,686
3/6/23 2:24,1856.39,1856.29,1856.43,1856.01,0,0,694
3/6/23 2:25,1856.29,1856.37,1856.43,1856.24,0,0,615
3/6/23 2:26,1856.37,1855.87,1856.37,1855.75,0,0,727
3/6/23 2:27,1855.87,1855.83,1855.98,1855.75,0,0,555
3/6/23 2:28,1855.83,1856.11,1856.12,1855.8,0,0,477
3/6/23 2:29,1856.11,1856.7,1856.7,1855.87,0,0,731
3/6/23 2:30,1856.69,1856.39,1856.73,1856.2,0,0,749
3/6/23 2:31,1856.39,1856.59,1856.7,1856.32,0,0,673
3/6/23 2:32,1856.59,1856.36,1856.7,1856.31,0,0,792
3/6/23 2:33,1856.36,1855.88,1856.44,1855.82,0,0,739
3/6/23 2:34,1855.88,1856.25,1856.41,1855.88,0,0,847
3/6/23 2:35,1856.25,1856.06,1856.46,1855.95,0,0,701
3/6/23 2:36,1856.06,1856.41,1856.53,1856.06,0,0,576
3/6/23 2:37,1856.41,1857.58,1857.69,1856.41,0,0,783
3/6/23 2:38,1857.58,1857.01,1857.72,1857.01,0,0,742
3/6/23 2:39,1857.01,1857.06,1857.12,1856.8,0,0,646
3/6/23 2:40,1857.05,1856.64,1857.08,1856.61,0,0,735
3/6/23 2:41,1856.64,1857.11,1857.12,1856.64,0,0,595
3/6/23 2:42,1857.11,1857.08,1857.41,1857.02,0,0,577
3/6/23 2:43,1857.08,1858.1,1858.18,1857.07,0,0,868
3/6/23 2:44,1858.1,1857.3,1858.33,1857.27,0,0,1339
3/6/23 2:45,1857.3,1857.64,1857.66,1857.08,0,0,985
3/6/23 2:46,1857.64,1857.02,1857.71,1857.02,0,0,711
3/6/23 2:47,1857.02,1856.68,1857.19,1856.47,0,0,860
3/6/23 2:48,1856.68,1856.65,1856.99,1856.56,0,0,643
3/6/23 2:49,1856.65,1856.89,1857.18,1856.64,0,0,699
3/6/23 2:50,1856.89,1856.53,1857.06,1856.35,0,0,885
3/6/23 2:51,1856.53,1856.12,1856.63,1856.1,0,0,602
3/6/23 2:52,1856.11,1856.17,1856.24,1856.06,0,0,655
3/6/23 2:53,1856.17,1856.55,1856.63,1856.13,0,0,627
3/6/23 2:54,1856.55,1856.52,1856.7,1856.41,0,0,781
3/6/23 2:55,1856.52,1856.36,1856.57,1856.17,0,0,657
3/6/23 2:56,1856.36,1856.76,1856.8,1856.35,0,0,657
3/6/23 2:57,1856.76,1856.49,1856.76,1856.46,0,0,650
3/6/23 2:58,1856.49,1856.55,1856.56,1856.37,0,0,669
3/6/23 2:59,1856.55,1856.13,1856.81,1856.07,0,0,760
3/6/23 3:00,1856.12,1855.9,1856.17,1855.74,0,0,1009
3/6/23 3:01,1855.9,1856.05,1856.09,1855.67,0,0,760
3/6/23 3:02,1856.05,1856.02,1856.12,1855.62,0,0,837
3/6/23 3:03,1856.02,1856.21,1856.26,1855.93,0,0,775
3/6/23 3:04,1856.2,1856.22,1856.58,1856.19,0,0,694
3/6/23 3:05,1856.23,1856.33,1856.47,1856.16,0,0,718
3/6/23 3:06,1856.34,1856.13,1856.46,1856.11,0,0,737
3/6/23 3:07,1856.13,1856.18,1856.41,1856.11,0,0,659
3/6/23 3:08,1856.18,1855.93,1856.35,1855.72,0,0,930
3/6/23 3:09,1855.93,1856.27,1856.46,1855.77,0,0,913
3/6/23 3:10,1856.28,1856.43,1856.46,1856.17,0,0,827
3/6/23 3:11,1856.43,1856.38,1856.58,1856.25,0,0,914
3/6/23 3:12,1856.37,1855.81,1856.43,1855.79,0,0,851
3/6/23 3:13,1855.81,1856.32,1856.32,1855.6,0,0,876
3/6/23 3:14,1856.32,1857.09,1857.21,1856.29,0,0,959
3/6/23 3:15,1857.08,1856.65,1857.1,1856.6,0,0,731
3/6/23 3:16,1856.65,1856.63,1856.94,1856.6,0,0,792
3/6/23 3:17,1856.63,1856.69,1856.9,1856.41,0,0,715
3/6/23 3:18,1856.69,1856.56,1856.73,1856.34,0,0,829
3/6/23 3:19,1856.56,1856.58,1856.63,1856.43,0,0,732
3/6/23 3:20,1856.58,1856.57,1856.59,1856.28,0,0,810
3/6/23 3:21,1856.57,1856.44,1856.66,1856.16,0,0,961
3/6/23 3:22,1856.44,1856.14,1856.46,1856.01,0,0,807
3/6/23 3:23,1856.14,1855.87,1856.2,1855.79,0,0,536
3/6/23 3:24,1855.87,1855.87,1855.88,1855.61,0,0,539
3/6/23 3:25,1855.87,1855.92,1856.12,1855.83,0,0,796
3/6/23 3:26,1855.91,1855.63,1856.07,1855.61,0,0,657
3/6/23 3:27,1855.63,1855.35,1855.63,1855.27,0,0,719
3/6/23 3:28,1855.35,1854.94,1855.39,1854.92,0,0,908
3/6/23 3:29,1854.94,1854.38,1854.94,1854.38,0,0,932
3/6/23 3:30,1854.37,1853.8,1854.41,1853.54,0,0,996
3/6/23 3:31,1853.8,1854.18,1854.23,1853.74,0,0,717
3/6/23 3:32,1854.18,1852.94,1854.19,1852.92,0,0,864
3/6/23 3:33,1852.94,1853.26,1853.32,1852.9,0,0,886
3/6/23 3:34,1853.26,1853.14,1853.28,1852.99,0,0,883
3/6/23 3:35,1853.14,1853.37,1853.38,1852.63,0,0,962
3/6/23 3:36,1853.37,1853.34,1853.46,1853.04,0,0,775
3/6/23 3:37,1853.35,1853.43,1853.61,1853.28,0,0,736
3/6/23 3:38,1853.43,1853.85,1853.94,1853.4,0,0,698
3/6/23 3:39,1853.85,1853.38,1853.95,1853.34,0,0,721
3/6/23 3:40,1853.39,1853.23,1853.48,1853.23,0,0,631
3/6/23 3:41,1853.23,1853.37,1853.57,1852.99,0,0,930
3/6/23 3:42,1853.38,1853.84,1853.84,1853.33,0,0,794
3/6/23 3:43,1853.84,1853.65,1853.95,1853.6,0,0,665
3/6/23 3:44,1853.65,1853.22,1853.68,1853.22,0,0,754
3/6/23 3:45,1853.22,1853.64,1853.73,1853.12,0,0,876
3/6/23 3:46,1853.63,1854.01,1854.09,1853.55,0,0,759
3/6/23 3:47,1854.01,1854.34,1854.45,1853.79,0,0,1019
3/6/23 3:48,1854.36,1854.36,1854.59,1854.21,0,0,850
3/6/23 3:49,1854.36,1854.88,1854.91,1854.25,0,0,765
3/6/23 3:50,1854.88,1855,1855.1,1854.8,0,0,804
3/6/23 3:51,1855.01,1854.78,1855.2,1854.78,0,0,701
3/6/23 3:52,1854.78,1854.99,1855.02,1854.63,0,0,627
3/6/23 3:53,1854.99,1854.94,1855.17,1854.91,0,0,609
3/6/23 3:54,1854.94,1854.65,1855.22,1854.58,0,0,874
3/6/23 3:55,1854.66,1853.94,1854.69,1853.81,0,0,732
3/6/23 3:56,1853.94,1853.96,1854.12,1853.69,0,0,683
3/6/23 3:57,1853.97,1853.9,1854.16,1853.86,0,0,645
3/6/23 3:58,1853.9,1853.84,1853.99,1853.76,0,0,506
3/6/23 3:59,1853.84,1853.51,1853.84,1853.51,0,0,566
3/6/23 4:00,1853.52,1853.32,1853.65,1853.32,0,0,649
3/6/23 4:01,1853.32,1853.22,1853.33,1853.05,0,0,700
3/6/23 4:02,1853.22,1853.1,1853.42,1853.06,0,0,769
3/6/23 4:03,1853.09,1853.12,1853.42,1853.08,0,0,664
3/6/23 4:04,1853.12,1853.14,1853.37,1853.01,0,0,612
3/6/23 4:05,1853.14,1853.3,1853.33,1853.09,0,0,704
3/6/23 4:06,1853.3,1853.69,1853.7,1853.28,0,0,1057
3/6/23 4:07,1853.7,1853.67,1853.79,1853.55,0,0,721
3/6/23 4:08,1853.67,1853.74,1853.81,1853.59,0,0,615
3/6/23 4:09,1853.74,1854.35,1854.43,1853.68,0,0,668
3/6/23 4:10,1854.34,1854.58,1854.58,1853.86,0,0,954
3/6/23 4:11,1854.58,1854.92,1854.98,1854.54,0,0,600
3/6/23 4:12,1854.92,1854.33,1855.03,1854.31,0,0,937
3/6/23 4:13,1854.33,1854.1,1854.47,1854.1,0,0,506
3/6/23 4:14,1854.1,1853.76,1854.14,1853.62,0,0,704
3/6/23 4:15,1853.76,1853.49,1853.76,1853.34,0,0,732
3/6/23 4:16,1853.49,1853.47,1854.29,1853.27,0,0,848
3/6/23 4:17,1853.47,1853.38,1853.54,1853.35,0,0,665
3/6/23 4:18,1853.38,1853.05,1853.41,1852.94,0,0,636
3/6/23 4:19,1853.05,1853.34,1853.37,1852.84,0,0,800
3/6/23 4:20,1853.34,1853.04,1853.43,1852.98,0,0,688
3/6/23 4:21,1853.04,1853.21,1853.31,1852.98,0,0,665
3/6/23 4:22,1853.21,1853.41,1853.46,1853.17,0,0,573
3/6/23 4:23,1853.41,1853.54,1853.57,1853.08,0,0,585
3/6/23 4:24,1853.55,1852.92,1853.8,1852.92,0,0,913
3/6/23 4:25,1852.92,1853.15,1853.26,1852.68,0,0,795
3/6/23 4:26,1853.15,1852.13,1853.15,1852.11,0,0,919
3/6/23 4:27,1852.13,1852.12,1852.29,1852,0,0,584
3/6/23 4:28,1852.12,1851.82,1852.22,1851.7,0,0,735
3/6/23 4:29,1851.82,1851.59,1852.09,1851.59,0,0,606
3/6/23 4:30,1851.59,1851.6,1851.67,1851.29,0,0,838
3/6/23 4:31,1851.59,1852.01,1852.24,1851.59,0,0,840
3/6/23 4:32,1852.01,1852.01,1852.19,1851.73,0,0,743
3/6/23 4:33,1852.01,1851.65,1852.09,1851.64,0,0,676
3/6/23 4:34,1851.66,1851.51,1851.66,1851.49,0,0,603
3/6/23 4:35,1851.51,1851.91,1852.02,1851.48,0,0,767
3/6/23 4:36,1851.91,1851.95,1852.08,1851.83,0,0,685
3/6/23 4:37,1851.95,1852.1,1852.25,1851.93,0,0,723
3/6/23 4:38,1852.1,1852.17,1852.31,1852.08,0,0,563
3/6/23 4:39,1852.17,1852.5,1852.51,1852.14,0,0,649
3/6/23 4:40,1852.5,1852.59,1852.95,1852.5,0,0,706
3/6/23 4:41,1852.59,1852.53,1852.74,1852.47,0,0,560
3/6/23 4:42,1852.53,1852.55,1852.72,1852.45,0,0,617
3/6/23 4:43,1852.55,1851.96,1852.55,1851.96,0,0,532
3/6/23 4:44,1851.97,1851.69,1851.97,1851.69,0,0,499
3/6/23 4:45,1851.69,1851.92,1852.28,1851.57,0,0,649
3/6/23 4:46,1851.92,1851.94,1852.13,1851.82,0,0,600
3/6/23 4:47,1851.94,1851.42,1851.96,1851.36,0,0,549
3/6/23 4:48,1851.42,1851.5,1851.59,1851.19,0,0,661
3/6/23 4:49,1851.5,1851.56,1851.63,1851.41,0,0,510
3/6/23 4:50,1851.56,1851.36,1851.67,1851.31,0,0,501
3/6/23 4:51,1851.36,1851.12,1851.43,1851.11,0,0,685
3/6/23 4:52,1851.12,1851.55,1851.58,1851.02,0,0,708
3/6/23 4:53,1851.55,1851.15,1851.74,1851.08,0,0,666
3/6/23 4:54,1851.15,1851.12,1851.26,1851.06,0,0,663
3/6/23 4:55,1851.12,1850.95,1851.18,1850.7,0,0,709
3/6/23 4:56,1850.95,1851.32,1851.41,1850.89,0,0,717
3/6/23 4:57,1851.32,1851.63,1851.73,1851.28,0,0,626
3/6/23 4:58,1851.63,1851.7,1851.88,1851.57,0,0,631
3/6/23 4:59,1851.7,1851.55,1851.7,1851.43,0,0,614
3/6/23 5:00,1851.55,1850.78,1851.57,1850.71,0,0,702
3/6/23 5:01,1850.78,1851.05,1851.22,1850.77,0,0,892
3/6/23 5:02,1851.04,1851.49,1851.66,1851.02,0,0,851
3/6/23 5:03,1851.49,1851.45,1851.66,1851.45,0,0,611
3/6/23 5:04,1851.45,1851.1,1851.57,1851.1,0,0,653
3/6/23 5:05,1851.1,1851.46,1851.6,1851.1,0,0,620
3/6/23 5:06,1851.46,1851.17,1851.5,1851.15,0,0,604
3/6/23 5:07,1851.17,1851.06,1851.19,1850.97,0,0,587
3/6/23 5:08,1851.06,1851.32,1851.48,1851.04,0,0,601
3/6/23 5:09,1851.32,1851.44,1851.5,1851.26,0,0,438
3/6/23 5:10,1851.44,1851.67,1851.82,1851.44,0,0,535
3/6/23 5:11,1851.67,1851.88,1851.89,1851.65,0,0,494
3/6/23 5:12,1851.88,1852.17,1852.21,1851.84,0,0,490
3/6/23 5:13,1852.17,1852.01,1852.18,1851.83,0,0,569
3/6/23 5:14,1852.01,1851.98,1852.11,1851.96,0,0,579
3/6/23 5:15,1851.98,1852.05,1852.05,1851.91,0,0,494
3/6/23 5:16,1852.05,1852.58,1852.62,1852.04,0,0,552
3/6/23 5:17,1852.58,1852.05,1852.58,1852.03,0,0,572
3/6/23 5:18,1852.05,1852.19,1852.2,1852.02,0,0,467
